1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
11152: [[8], [2], [1], [6], [3], [5], [7], [4]]
11153: [[7], [2], [1], [8], [3], [5], [6], [4]]
11154: [[8], [2], [1], [7], [3], [5], [6], [4]]
11155: [[6], [2], [1], [7], [3], [8], [5], [4]]
11156: [[6], [2], [1], [8], [3], [7], [5], [4]]
11157: [[7], [2], [1], [6], [3], [8], [5], [4]]
11158: [[8], [2], [1], [6], [3], [7], [5], [4]]
11159: [[7], [2], [1], [8], [3], [6], [5], [4]]
11160: [[8], [2], [1], [7], [3], [6], [5], [4]]
11161: [[4], [2], [1], [5], [6], [3], [7], [8]]
11162: [[4], [2], [1], [5], [6], [3], [8], [7]]
11163: [[4], [2], [1], [5], [7], [3], [6], [8]]
11164: [[4], [2], [1], [5], [8], [3], [6], [7]]
11165: [[4], [2], [1], [5], [7], [3], [8], [6]]
11166: [[4], [2], [1], [5], [8], [3], [7], [6]]
11167: [[4], [2], [1], [6], [5], [3], [7], [8]]
11168: [[4], [2], [1], [6], [5], [3], [8], [7]]
11169: [[4], [2], [1], [7], [5], [3], [6], [8]]
11170: [[4], [2], [1], [8], [5], [3], [6], [7]]
11171: [[4], [2], [1], [7], [5], [3], [8], [6]]
11172: [[4], [2], [1], [8], [5], [3], [7], [6]]
11173: [[4], [2], [1], [6], [7], [3], [5], [8]]
11174: [[4], [2], [1], [6], [8], [3], [5], [7]]
11175: [[4], [2], [1], [7], [6], [3], [5], [8]]
11176: [[4], [2], [1], [8], [6], [3], [5], [7]]
11177: [[4], [2], [1], [7], [8], [3], [5], [6]]
11178: [[4], [2], [1], [8], [7], [3], [5], [6]]
11179: [[4], [2], [1], [6], [7], [3], [8], [5]]
11180: [[4], [2], [1], [6], [8], [3], [7], [5]]
11181: [[4], [2], [1], [7], [6], [3], [8], [5]]
11182: [[4], [2], [1], [8], [6], [3], [7], [5]]
11183: [[4], [2], [1], [7], [8], [3], [6], [5]]
11184: [[4], [2], [1], [8], [7], [3], [6], [5]]
11185: [[5], [2], [1], [4], [6], [3], [7], [8]]
11186: [[5], [2], [1], [4], [6], [3], [8], [7]]
11187: [[5], [2], [1], [4], [7], [3], [6], [8]]
11188: [[5], [2], [1], [4], [8], [3], [6], [7]]
11189: [[5], [2], [1], [4], [7], [3], [8], [6]]
11190: [[5], [2], [1], [4], [8], [3], [7], [6]]
11191: [[6], [2], [1], [4], [5], [3], [7], [8]]
11192: [[6], [2], [1], [4], [5], [3], [8], [7]]
11193: [[7], [2], [1], [4], [5], [3], [6], [8]]
11194: [[8], [2], [1], [4], [5], [3], [6], [7]]
11195: [[7], [2], [1], [4], [5], [3], [8], [6]]
11196: [[8], [2], [1], [4], [5], [3], [7], [6]]
11197: [[6], [2], [1], [4], [7], [3], [5], [8]]
11198: [[6], [2], [1], [4], [8], [3], [5], [7]]
11199: [[7], [2], [1], [4], [6], [3], [5], [8]]
11200: [[8], [2], [1], [4], [6], [3], [5], [7]]
11201: [[7], [2], [1], [4], [8], [3], [5], [6]]
11202: [[8], [2], [1], [4], [7], [3], [5], [6]]
11203: [[6], [2], [1], [4], [7], [3], [8], [5]]
11204: [[6], [2], [1], [4], [8], [3], [7], [5]]
11205: [[7], [2], [1], [4], [6], [3], [8], [5]]
11206: [[8], [2], [1], [4], [6], [3], [7], [5]]
11207: [[7], [2], [1], [4], [8], [3], [6], [5]]
11208: [[8], [2], [1], [4], [7], [3], [6], [5]]
11209: [[5], [2], [1], [6], [4], [3], [7], [8]]
11210: [[5], [2], [1], [6], [4], [3], [8], [7]]
11211: [[5], [2], [1], [7], [4], [3], [6], [8]]
11212: [[5], [2], [1], [8], [4], [3], [6], [7]]
11213: [[5], [2], [1], [7], [4], [3], [8], [6]]
11214: [[5], [2], [1], [8], [4], [3], [7], [6]]
11215: [[6], [2], [1], [5], [4], [3], [7], [8]]
11216: [[6], [2], [1], [5], [4], [3], [8], [7]]
11217: [[7], [2], [1], [5], [4], [3], [6], [8]]
11218: [[8], [2], [1], [5], [4], [3], [6], [7]]
11219: [[7], [2], [1], [5], [4], [3], [8], [6]]
11220: [[8], [2], [1], [5], [4], [3], [7], [6]]
11221: [[6], [2], [1], [7], [4], [3], [5], [8]]
11222: [[6], [2], [1], [8], [4], [3], [5], [7]]
11223: [[7], [2], [1], [6], [4], [3], [5], [8]]
11224: [[8], [2], [1], [6], [4], [3], [5], [7]]
11225: [[7], [2], [1], [8], [4], [3], [5], [6]]
11226: [[8], [2], [1], [7], [4], [3], [5], [6]]
11227: [[6], [2], [1], [7], [4], [3], [8], [5]]
11228: [[6], [2], [1], [8], [4], [3], [7], [5]]
11229: [[7], [2], [1], [6], [4], [3], [8], [5]]
11230: [[8], [2], [1], [6], [4], [3], [7], [5]]
11231: [[7], [2], [1], [8], [4], [3], [6], [5]]
11232: [[8], [2], [1], [7], [4], [3], [6], [5]]
11233: [[5], [2], [1], [6], [7], [3], [4], [8]]
11234: [[5], [2], [1], [6], [8], [3], [4], [7]]
11235: [[5], [2], [1], [7], [6], [3], [4], [8]]
11236: [[5], [2], [1], [8], [6], [3], [4], [7]]
11237: [[5], [2], [1], [7], [8], [3], [4], [6]]
11238: [[5], [2], [1], [8], [7], [3], [4], [6]]
11239: [[6], [2], [1], [5], [7], [3], [4], [8]]
11240: [[6], [2], [1], [5], [8], [3], [4], [7]]
11241: [[7], [2], [1], [5], [6], [3], [4], [8]]
11242: [[8], [2], [1], [5], [6], [3], [4], [7]]
11243: [[7], [2], [1], [5], [8], [3], [4], [6]]
11244: [[8], [2], [1], [5], [7], [3], [4], [6]]
11245: [[6], [2], [1], [7], [5], [3], [4], [8]]
11246: [[6], [2], [1], [8], [5], [3], [4], [7]]
11247: [[7], [2], [1], [6], [5], [3], [4], [8]]
11248: [[8], [2], [1], [6], [5], [3], [4], [7]]
11249: [[7], [2], [1], [8], [5], [3], [4], [6]]
11250: [[8], [2], [1], [7], [5], [3], [4], [6]]
11251: [[6], [2], [1], [7], [8], [3], [4], [5]]
11252: [[6], [2], [1], [8], [7], [3], [4], [5]]
11253: [[7], [2], [1], [6], [8], [3], [4], [5]]
11254: [[8], [2], [1], [6], [7], [3], [4], [5]]
11255: [[7], [2], [1], [8], [6], [3], [4], [5]]
11256: [[8], [2], [1], [7], [6], [3], [4], [5]]
11257: [[5], [2], [1], [6], [7], [3], [8], [4]]
11258: [[5], [2], [1], [6], [8], [3], [7], [4]]
11259: [[5], [2], [1], [7], [6], [3], [8], [4]]
11260: [[5], [2], [1], [8], [6], [3], [7], [4]]
11261: [[5], [2], [1], [7], [8], [3], [6], [4]]
11262: [[5], [2], [1], [8], [7], [3], [6], [4]]
11263: [[6], [2], [1], [5], [7], [3], [8], [4]]
11264: [[6], [2], [1], [5], [8], [3], [7], [4]]
11265: [[7], [2], [1], [5], [6], [3], [8], [4]]
11266: [[8], [2], [1], [5], [6], [3], [7], [4]]
11267: [[7], [2], [1], [5], [8], [3], [6], [4]]
11268: [[8], [2], [1], [5], [7], [3], [6], [4]]
11269: [[6], [2], [1], [7], [5], [3], [8], [4]]
11270: [[6], [2], [1], [8], [5], [3], [7], [4]]
11271: [[7], [2], [1], [6], [5], [3], [8], [4]]
11272: [[8], [2], [1], [6], [5], [3], [7], [4]]
11273: [[7], [2], [1], [8], [5], [3], [6], [4]]
11274: [[8], [2], [1], [7], [5], [3], [6], [4]]
11275: [[6], [2], [1], [7], [8], [3], [5], [4]]
11276: [[6], [2], [1], [8], [7], [3], [5], [4]]
11277: [[7], [2], [1], [6], [8], [3], [5], [4]]
11278: [[8], [2], [1], [6], [7], [3], [5], [4]]
11279: [[7], [2], [1], [8], [6], [3], [5], [4]]
11280: [[8], [2], [1], [7], [6], [3], [5], [4]]
11281: [[4], [2], [1], [5], [6], [7], [3], [8]]
11282: [[4], [2], [1], [5], [6], [8], [3], [7]]
11283: [[4], [2], [1], [5], [7], [6], [3], [8]]
11284: [[4], [2], [1], [5], [8], [6], [3], [7]]
11285: [[4], [2], [1], [5], [7], [8], [3], [6]]
11286: [[4], [2], [1], [5], [8], [7], [3], [6]]
11287: [[4], [2], [1], [6], [5], [7], [3], [8]]
11288: [[4], [2], [1], [6], [5], [8], [3], [7]]
11289: [[4], [2], [1], [7], [5], [6], [3], [8]]
11290: [[4], [2], [1], [8], [5], [6], [3], [7]]
11291: [[4], [2], [1], [7], [5], [8], [3], [6]]
11292: [[4], [2], [1], [8], [5], [7], [3], [6]]
11293: [[4], [2], [1], [6], [7], [5], [3], [8]]
11294: [[4], [2], [1], [6], [8], [5], [3], [7]]
11295: [[4], [2], [1], [7], [6], [5], [3], [8]]
11296: [[4], [2], [1], [8], [6], [5], [3], [7]]
11297: [[4], [2], [1], [7], [8], [5], [3], [6]]
11298: [[4], [2], [1], [8], [7], [5], [3], [6]]
11299: [[4], [2], [1], [6], [7], [8], [3], [5]]
11300: [[4], [2], [1], [6], [8], [7], [3], [5]]
11301: [[4], [2], [1], [7], [6], [8], [3], [5]]
11302: [[4], [2], [1], [8], [6], [7], [3], [5]]
11303: [[4], [2], [1], [7], [8], [6], [3], [5]]
11304: [[4], [2], [1], [8], [7], [6], [3], [5]]
11305: [[5], [2], [1], [4], [6], [7], [3], [8]]
11306: [[5], [2], [1], [4], [6], [8], [3], [7]]
11307: [[5], [2], [1], [4], [7], [6], [3], [8]]
11308: [[5], [2], [1], [4], [8], [6], [3], [7]]
11309: [[5], [2], [1], [4], [7], [8], [3], [6]]
11310: [[5], [2], [1], [4], [8], [7], [3], [6]]
11311: [[6], [2], [1], [4], [5], [7], [3], [8]]
11312: [[6], [2], [1], [4], [5], [8], [3], [7]]
11313: [[7], [2], [1], [4], [5], [6], [3], [8]]
11314: [[8], [2], [1], [4], [5], [6], [3], [7]]
11315: [[7], [2], [1], [4], [5], [8], [3], [6]]
11316: [[8], [2], [1], [4], [5], [7], [3], [6]]
11317: [[6], [2], [1], [4], [7], [5], [3], [8]]
11318: [[6], [2], [1], [4], [8], [5], [3], [7]]
11319: [[7], [2], [1], [4], [6], [5], [3], [8]]
11320: [[8], [2], [1], [4], [6], [5], [3], [7]]
11321: [[7], [2], [1], [4], [8], [5], [3], [6]]
11322: [[8], [2], [1], [4], [7], [5], [3], [6]]
11323: [[6], [2], [1], [4], [7], [8], [3], [5]]
11324: [[6], [2], [1], [4], [8], [7], [3], [5]]
11325: [[7], [2], [1], [4], [6], [8], [3], [5]]
11326: [[8], [2], [1], [4], [6], [7], [3], [5]]
11327: [[7], [2], [1], [4], [8], [6], [3], [5]]
11328: [[8], [2], [1], [4], [7], [6], [3], [5]]
11329: [[5], [2], [1], [6], [4], [7], [3], [8]]
11330: [[5], [2], [1], [6], [4], [8], [3], [7]]
11331: [[5], [2], [1], [7], [4], [6], [3], [8]]
11332: [[5], [2], [1], [8], [4], [6], [3], [7]]
11333: [[5], [2], [1], [7], [4], [8], [3], [6]]
11334: [[5], [2], [1], [8], [4], [7], [3], [6]]
11335: [[6], [2], [1], [5], [4], [7], [3], [8]]
11336: [[6], [2], [1], [5], [4], [8], [3], [7]]
11337: [[7], [2], [1], [5], [4], [6], [3], [8]]
11338: [[8], [2], [1], [5], [4], [6], [3], [7]]
11339: [[7], [2], [1], [5], [4], [8], [3], [6]]
11340: [[8], [2], [1], [5], [4], [7], [3], [6]]
11341: [[6], [2], [1], [7], [4], [5], [3], [8]]
11342: [[6], [2], [1], [8], [4], [5], [3], [7]]
11343: [[7], [2], [1], [6], [4], [5], [3], [8]]
11344: [[8], [2], [1], [6], [4], [5], [3], [7]]
11345: [[7], [2], [1], [8], [4], [5], [3], [6]]
11346: [[8], [2], [1], [7], [4], [5], [3], [6]]
11347: [[6], [2], [1], [7], [4], [8], [3], [5]]
11348: [[6], [2], [1], [8], [4], [7], [3], [5]]
11349: [[7], [2], [1], [6], [4], [8], [3], [5]]
11350: [[8], [2], [1], [6], [4], [7], [3], [5]]
11351: [[7], [2], [1], [8], [4], [6], [3], [5]]
11352: [[8], [2], [1], [7], [4], [6], [3], [5]]
11353: [[5], [2], [1], [6], [7], [4], [3], [8]]
11354: [[5], [2], [1], [6], [8], [4], [3], [7]]
11355: [[5], [2], [1], [7], [6], [4], [3], [8]]
11356: [[5], [2], [1], [8], [6], [4], [3], [7]]
11357: [[5], [2], [1], [7], [8], [4], [3], [6]]
11358: [[5], [2], [1], [8], [7], [4], [3], [6]]
11359: [[6], [2], [1], [5], [7], [4], [3], [8]]
11360: [[6], [2], [1], [5], [8], [4], [3], [7]]
11361: [[7], [2], [1], [5], [6], [4], [3], [8]]
11362: [[8], [2], [1], [5], [6], [4], [3], [7]]
11363: [[7], [2], [1], [5], [8], [4], [3], [6]]
11364: [[8], [2], [1], [5], [7], [4], [3], [6]]
11365: [[6], [2], [1], [7], [5], [4], [3], [8]]
11366: [[6], [2], [1], [8], [5], [4], [3], [7]]
11367: [[7], [2], [1], [6], [5], [4], [3], [8]]
11368: [[8], [2], [1], [6], [5], [4], [3], [7]]
11369: [[7], [2], [1], [8], [5], [4], [3], [6]]
11370: [[8], [2], [1], [7], [5], [4], [3], [6]]
11371: [[6], [2], [1], [7], [8], [4], [3], [5]]
11372: [[6], [2], [1], [8], [7], [4], [3], [5]]
11373: [[7], [2], [1], [6], [8], [4], [3], [5]]
11374: [[8], [2], [1], [6], [7], [4], [3], [5]]
11375: [[7], [2], [1], [8], [6], [4], [3], [5]]
11376: [[8], [2], [1], [7], [6], [4], [3], [5]]
11377: [[5], [2], [1], [6], [7], [8], [3], [4]]
11378: [[5], [2], [1], [6], [8], [7], [3], [4]]
11379: [[5], [2], [1], [7], [6], [8], [3], [4]]
11380: [[5], [2], [1], [8], [6], [7], [3], [4]]
11381: [[5], [2], [1], [7], [8], [6], [3], [4]]
11382: [[5], [2], [1], [8], [7], [6], [3], [4]]
11383: [[6], [2], [1], [5], [7], [8], [3], [4]]
11384: [[6], [2], [1], [5], [8], [7], [3], [4]]
11385: [[7], [2], [1], [5], [6], [8], [3], [4]]
11386: [[8], [2], [1], [5], [6], [7], [3], [4]]
11387: [[7], [2], [1], [5], [8], [6], [3], [4]]
11388: [[8], [2], [1], [5], [7], [6], [3], [4]]
11389: [[6], [2], [1], [7], [5], [8], [3], [4]]
11390: [[6], [2], [1], [8], [5], [7], [3], [4]]
11391: [[7], [2], [1], [6], [5], [8], [3], [4]]
11392: [[8], [2], [1], [6], [5], [7], [3], [4]]
11393: [[7], [2], [1], [8], [5], [6], [3], [4]]
11394: [[8], [2], [1], [7], [5], [6], [3], [4]]
11395: [[6], [2], [1], [7], [8], [5], [3], [4]]
11396: [[6], [2], [1], [8], [7], [5], [3], [4]]
11397: [[7], [2], [1], [6], [8], [5], [3], [4]]
11398: [[8], [2], [1], [6], [7], [5], [3], [4]]
11399: [[7], [2], [1], [8], [6], [5], [3], [4]]
11400: [[8], [2], [1], [7], [6], [5], [3], [4]]
11401: [[4], [2], [1], [5], [6], [7], [8], [3]]
11402: [[4], [2], [1], [5], [6], [8], [7], [3]]
11403: [[4], [2], [1], [5], [7], [6], [8], [3]]
11404: [[4], [2], [1], [5], [8], [6], [7], [3]]
11405: [[4], [2], [1], [5], [7], [8], [6], [3]]
11406: [[4], [2], [1], [5], [8], [7], [6], [3]]
11407: [[4], [2], [1], [6], [5], [7], [8], [3]]
11408: [[4], [2], [1], [6], [5], [8], [7], [3]]
11409: [[4], [2], [1], [7], [5], [6], [8], [3]]
11410: [[4], [2], [1], [8], [5], [6], [7], [3]]
11411: [[4], [2], [1], [7], [5], [8], [6], [3]]
11412: [[4], [2], [1], [8], [5], [7], [6], [3]]
11413: [[4], [2], [1], [6], [7], [5], [8], [3]]
11414: [[4], [2], [1], [6], [8], [5], [7], [3]]
11415: [[4], [2], [1], [7], [6], [5], [8], [3]]
11416: [[4], [2], [1], [8], [6], [5], [7], [3]]
11417: [[4], [2], [1], [7], [8], [5], [6], [3]]
11418: [[4], [2], [1], [8], [7], [5], [6], [3]]
11419: [[4], [2], [1], [6], [7], [8], [5], [3]]
11420: [[4], [2], [1], [6], [8], [7], [5], [3]]
11421: [[4], [2], [1], [7], [6], [8], [5], [3]]
11422: [[4], [2], [1], [8], [6], [7], [5], [3]]
11423: [[4], [2], [1], [7], [8], [6], [5], [3]]
11424: [[4], [2], [1], [8], [7], [6], [5], [3]]
11425: [[5], [2], [1], [4], [6], [7], [8], [3]]
11426: [[5], [2], [1], [4], [6], [8], [7], [3]]
11427: [[5], [2], [1], [4], [7], [6], [8], [3]]
11428: [[5], [2], [1], [4], [8], [6], [7], [3]]
11429: [[5], [2], [1], [4], [7], [8], [6], [3]]
11430: [[5], [2], [1], [4], [8], [7], [6], [3]]
11431: [[6], [2], [1], [4], [5], [7], [8], [3]]
11432: [[6], [2], [1], [4], [5], [8], [7], [3]]
11433: [[7], [2], [1], [4], [5], [6], [8], [3]]
11434: [[8], [2], [1], [4], [5], [6], [7], [3]]
11435: [[7], [2], [1], [4], [5], [8], [6], [3]]
11436: [[8], [2], [1], [4], [5], [7], [6], [3]]
11437: [[6], [2], [1], [4], [7], [5], [8], [3]]
11438: [[6], [2], [1], [4], [8], [5], [7], [3]]
11439: [[7], [2], [1], [4], [6], [5], [8], [3]]
11440: [[8], [2], [1], [4], [6], [5], [7], [3]]
11441: [[7], [2], [1], [4], [8], [5], [6], [3]]
11442: [[8], [2], [1], [4], [7], [5], [6], [3]]
11443: [[6], [2], [1], [4], [7], [8], [5], [3]]
11444: [[6], [2], [1], [4], [8], [7], [5], [3]]
11445: [[7], [2], [1], [4], [6], [8], [5], [3]]
11446: [[8], [2], [1], [4], [6], [7], [5], [3]]
11447: [[7], [2], [1], [4], [8], [6], [5], [3]]
11448: [[8], [2], [1], [4], [7], [6], [5], [3]]
11449: [[5], [2], [1], [6], [4], [7], [8], [3]]
11450: [[5], [2], [1], [6], [4], [8], [7], [3]]
11451: [[5], [2], [1], [7], [4], [6], [8], [3]]
11452: [[5], [2], [1], [8], [4], [6], [7], [3]]
11453: [[5], [2], [1], [7], [4], [8], [6], [3]]
11454: [[5], [2], [1], [8], [4], [7], [6], [3]]
11455: [[6], [2], [1], [5], [4], [7], [8], [3]]
11456: [[6], [2], [1], [5], [4], [8], [7], [3]]
11457: [[7], [2], [1], [5], [4], [6], [8], [3]]
11458: [[8], [2], [1], [5], [4], [6], [7], [3]]
11459: [[7], [2], [1], [5], [4], [8], [6], [3]]
11460: [[8], [2], [1], [5], [4], [7], [6], [3]]
11461: [[6], [2], [1], [7], [4], [5], [8], [3]]
11462: [[6], [2], [1], [8], [4], [5], [7], [3]]
11463: [[7], [2], [1], [6], [4], [5], [8], [3]]
11464: [[8], [2], [1], [6], [4], [5], [7], [3]]
11465: [[7], [2], [1], [8], [4], [5], [6], [3]]
11466: [[8], [2], [1], [7], [4], [5], [6], [3]]
11467: [[6], [2], [1], [7], [4], [8], [5], [3]]
11468: [[6], [2], [1], [8], [4], [7], [5], [3]]
11469: [[7], [2], [1], [6], [4], [8], [5], [3]]
11470: [[8], [2], [1], [6], [4], [7], [5], [3]]
11471: [[7], [2], [1], [8], [4], [6], [5], [3]]
11472: [[8], [2], [1], [7], [4], [6], [5], [3]]
11473: [[5], [2], [1], [6], [7], [4], [8], [3]]
11474: [[5], [2], [1], [6], [8], [4], [7], [3]]
11475: [[5], [2], [1], [7], [6], [4], [8], [3]]
11476: [[5], [2], [1], [8], [6], [4], [7], [3]]
11477: [[5], [2], [1], [7], [8], [4], [6], [3]]
11478: [[5], [2], [1], [8], [7], [4], [6], [3]]
11479: [[6], [2], [1], [5], [7], [4], [8], [3]]
11480: [[6], [2], [1], [5], [8], [4], [7], [3]]
11481: [[7], [2], [1], [5], [6], [4], [8], [3]]
11482: [[8], [2], [1], [5], [6], [4], [7], [3]]
11483: [[7], [2], [1], [5], [8], [4], [6], [3]]
11484: [[8], [2], [1], [5], [7], [4], [6], [3]]
11485: [[6], [2], [1], [7], [5], [4], [8], [3]]
11486: [[6], [2], [1], [8], [5], [4], [7], [3]]
11487: [[7], [2], [1], [6], [5], [4], [8], [3]]
11488: [[8], [2], [1], [6], [5], [4], [7], [3]]
11489: [[7], [2], [1], [8], [5], [4], [6], [3]]
11490: [[8], [2], [1], [7], [5], [4], [6], [3]]
11491: [[6], [2], [1], [7], [8], [4], [5], [3]]
11492: [[6], [2], [1], [8], [7], [4], [5], [3]]
11493: [[7], [2], [1], [6], [8], [4], [5], [3]]
11494: [[8], [2], [1], [6], [7], [4], [5], [3]]
11495: [[7], [2], [1], [8], [6], [4], [5], [3]]
11496: [[8], [2], [1], [7], [6], [4], [5], [3]]
11497: [[5], [2], [1], [6], [7], [8], [4], [3]]
11498: [[5], [2], [1], [6], [8], [7], [4], [3]]
11499: [[5], [2], [1], [7], [6], [8], [4], [3]]
11500: [[5], [2], [1], [8], [6], [7], [4], [3]]
11501: [[5], [2], [1], [7], [8], [6], [4], [3]]
11502: [[5], [2], [1], [8], [7], [6], [4], [3]]
11503: [[6], [2], [1], [5], [7], [8], [4], [3]]
11504: [[6], [2], [1], [5], [8], [7], [4], [3]]
11505: [[7], [2], [1], [5], [6], [8], [4], [3]]
11506: [[8], [2], [1], [5], [6], [7], [4], [3]]
11507: [[7], [2], [1], [5], [8], [6], [4], [3]]
11508: [[8], [2], [1], [5], [7], [6], [4], [3]]
11509: [[6], [2], [1], [7], [5], [8], [4], [3]]
11510: [[6], [2], [1], [8], [5], [7], [4], [3]]
11511: [[7], [2], [1], [6], [5], [8], [4], [3]]
11512: [[8], [2], [1], [6], [5], [7], [4], [3]]
11513: [[7], [2], [1], [8], [5], [6], [4], [3]]
11514: [[8], [2], [1], [7], [5], [6], [4], [3]]
11515: [[6], [2], [1], [7], [8], [5], [4], [3]]
11516: [[6], [2], [1], [8], [7], [5], [4], [3]]
11517: [[7], [2], [1], [6], [8], [5], [4], [3]]
11518: [[8], [2], [1], [6], [7], [5], [4], [3]]
11519: [[7], [2], [1], [8], [6], [5], [4], [3]]
11520: [[8], [2], [1], [7], [6], [5], [4], [3]]
11521: [[3], [4], [1], [2], [5], [6], [7], [8]]
11522: [[3], [4], [1], [2], [5], [6], [8], [7]]
11523: [[3], [4], [1], [2], [5], [7], [6], [8]]
11524: [[3], [4], [1], [2], [5], [8], [6], [7]]
11525: [[3], [4], [1], [2], [5], [7], [8], [6]]
11526: [[3], [4], [1], [2], [5], [8], [7], [6]]
11527: [[3], [4], [1], [2], [6], [5], [7], [8]]
11528: [[3], [4], [1], [2], [6], [5], [8], [7]]
11529: [[3], [4], [1], [2], [7], [5], [6], [8]]
11530: [[3], [4], [1], [2], [8], [5], [6], [7]]
11531: [[3], [4], [1], [2], [7], [5], [8], [6]]
11532: [[3], [4], [1], [2], [8], [5], [7], [6]]
11533: [[3], [4], [1], [2], [6], [7], [5], [8]]
11534: [[3], [4], [1], [2], [6], [8], [5], [7]]
11535: [[3], [4], [1], [2], [7], [6], [5], [8]]
11536: [[3], [4], [1], [2], [8], [6], [5], [7]]
11537: [[3], [4], [1], [2], [7], [8], [5], [6]]
11538: [[3], [4], [1], [2], [8], [7], [5], [6]]
11539: [[3], [4], [1], [2], [6], [7], [8], [5]]
11540: [[3], [4], [1], [2], [6], [8], [7], [5]]
11541: [[3], [4], [1], [2], [7], [6], [8], [5]]
11542: [[3], [4], [1], [2], [8], [6], [7], [5]]
11543: [[3], [4], [1], [2], [7], [8], [6], [5]]
11544: [[3], [4], [1], [2], [8], [7], [6], [5]]
11545: [[3], [5], [1], [2], [4], [6], [7], [8]]
11546: [[3], [5], [1], [2], [4], [6], [8], [7]]
11547: [[3], [5], [1], [2], [4], [7], [6], [8]]
11548: [[3], [5], [1], [2], [4], [8], [6], [7]]
11549: [[3], [5], [1], [2], [4], [7], [8], [6]]
11550: [[3], [5], [1], [2], [4], [8], [7], [6]]
11551: [[3], [6], [1], [2], [4], [5], [7], [8]]
11552: [[3], [6], [1], [2], [4], [5], [8], [7]]
11553: [[3], [7], [1], [2], [4], [5], [6], [8]]
11554: [[3], [8], [1], [2], [4], [5], [6], [7]]
11555: [[3], [7], [1], [2], [4], [5], [8], [6]]
11556: [[3], [8], [1], [2], [4], [5], [7], [6]]
11557: [[3], [6], [1], [2], [4], [7], [5], [8]]
11558: [[3], [6], [1], [2], [4], [8], [5], [7]]
11559: [[3], [7], [1], [2], [4], [6], [5], [8]]
11560: [[3], [8], [1], [2], [4], [6], [5], [7]]
11561: [[3], [7], [1], [2], [4], [8], [5], [6]]
11562: [[3], [8], [1], [2], [4], [7], [5], [6]]
11563: [[3], [6], [1], [2], [4], [7], [8], [5]]
11564: [[3], [6], [1], [2], [4], [8], [7], [5]]
11565: [[3], [7], [1], [2], [4], [6], [8], [5]]
11566: [[3], [8], [1], [2], [4], [6], [7], [5]]
11567: [[3], [7], [1], [2], [4], [8], [6], [5]]
11568: [[3], [8], [1], [2], [4], [7], [6], [5]]
11569: [[3], [5], [1], [2], [6], [4], [7], [8]]
11570: [[3], [5], [1], [2], [6], [4], [8], [7]]
11571: [[3], [5], [1], [2], [7], [4], [6], [8]]
11572: [[3], [5], [1], [2], [8], [4], [6], [7]]
11573: [[3], [5], [1], [2], [7], [4], [8], [6]]
11574: [[3], [5], [1], [2], [8], [4], [7], [6]]
11575: [[3], [6], [1], [2], [5], [4], [7], [8]]
11576: [[3], [6], [1], [2], [5], [4], [8], [7]]
11577: [[3], [7], [1], [2], [5], [4], [6], [8]]
11578: [[3], [8], [1], [2], [5], [4], [6], [7]]
11579: [[3], [7], [1], [2], [5], [4], [8], [6]]
11580: [[3], [8], [1], [2], [5], [4], [7], [6]]
11581: [[3], [6], [1], [2], [7], [4], [5], [8]]
11582: [[3], [6], [1], [2], [8], [4], [5], [7]]
11583: [[3], [7], [1], [2], [6], [4], [5], [8]]
11584: [[3], [8], [1], [2], [6], [4], [5], [7]]
11585: [[3], [7], [1], [2], [8], [4], [5], [6]]
11586: [[3], [8], [1], [2], [7], [4], [5], [6]]
11587: [[3], [6], [1], [2], [7], [4], [8], [5]]
11588: [[3], [6], [1], [2], [8], [4], [7], [5]]
11589: [[3], [7], [1], [2], [6], [4], [8], [5]]
11590: [[3], [8], [1], [2], [6], [4], [7], [5]]
11591: [[3], [7], [1], [2], [8], [4], [6], [5]]
11592: [[3], [8], [1], [2], [7], [4], [6], [5]]
11593: [[3], [5], [1], [2], [6], [7], [4], [8]]
11594: [[3], [5], [1], [2], [6], [8], [4], [7]]
11595: [[3], [5], [1], [2], [7], [6], [4], [8]]
11596: [[3], [5], [1], [2], [8], [6], [4], [7]]
11597: [[3], [5], [1], [2], [7], [8], [4], [6]]
11598: [[3], [5], [1], [2], [8], [7], [4], [6]]
11599: [[3], [6], [1], [2], [5], [7], [4], [8]]
11600: [[3], [6], [1], [2], [5], [8], [4], [7]]
11601: [[3], [7], [1], [2], [5], [6], [4], [8]]
11602: [[3], [8], [1], [2], [5], [6], [4], [7]]
11603: [[3], [7], [1], [2], [5], [8], [4], [6]]
11604: [[3], [8], [1], [2], [5], [7], [4], [6]]
11605: [[3], [6], [1], [2], [7], [5], [4], [8]]
